chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Ethyl decenoate,CCCCCCC=CCC(=O)OCC,3311,82561-67-9,"Fruity, green, waxy with pear connotation","['green', 'fruity', 'waxy', 'pear']",1,1,0,1,1,1,57592457,NO,NO
Ethyl ethoxycrotonate,C/C=C(\OCC)C(=O)OCC,3312,57592-45-7,"Slight chamomille, caramellic fruity apple type note","['fruity', 'chamomile', 'apple', 'caramellic']",1,1,0,1,1,1,72007819,NO,NO
Ethylmethylphenylpropyl acetate,CCC(C)(CCc1ccccc1)OC(C)=O,3313,72007-81-9,"Fresh, floral, slightly green, tea & fruity odor","['green', 'fruity', 'fresh', 'tea', 'floral']",1,1,0,1,1,1,111557,Yes,Yes
Ethylene glycol diacetate,CC(=O)OCCOC(C)=O,3314,111-55-7,"Faint sweet, oily-winey odor. Slightly bitter taste at 50 ppm","['oily', 'winey', 'sweet']",1,0,1,1,1,1,50448958,NO,Yes
Ethylhexyl mercaptopropionate,CCCCC(CC)COC(=O)CCS,3315,50448-95-8,"Sulfurous, tropical fruit, savory","['sulfurous', 'fruity', 'tropical', 'savory']",0,-1,-1,-1,-1,-1,5444757,Yes,Yes
Ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,3316,5444-75-7,"Weak, slightly ethereal, balsamic, used as a fixitive","['balsamic', 'ethereal']",1,1,1,0,1,1,5460457,NO,NO
Ethylhexyl formate,CCCCC(CC)COC=O,3317,5460-45-7,Fruity,['fruity'],1,0,1,1,1,1,16397754,NO,Yes
Ethylhexyl hexanoate,CCCCCC(=O)OCC(CC)CCCC,3318,16397-75-4,Fruity herbaceous,"['fruity', 'herbal']",1,1,1,1,0,1,6293374,NO,NO
Ethylhexyl propionate,CCCCC(CC)COC(=O)CC,3319,6293-37-4,"Fruity, slightly oily-fatty","['oily', 'fruity', 'fatty']",1,1,1,1,1,0,93805722,NO,NO
Ethyl maltol butyrate,CCCC(=O)Oc1c(CC)occc1=O,3321,93805-72-2,"Caramellic, fruity, berry","['fruity', 'caramellic', 'berry']",1,0,1,1,1,1,10402332,NO,Yes
Eugenyl phenylacetate,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,3323,10402-33-2,"Warm, sweet aromatic, spicy-honey note","['spicy', 'honey', 'warm', 'aromatic', 'sweet']",1,1,1,0,1,1,39252056,NO,NO
Furfuryl decanoate,CCCCCCCCCC(=O)OCc1ccco1,3325,39252-05-6,"Waxy-fatty, somewhat caramel, creamy flavor","['fatty', 'caramellic', 'waxy', 'creamy']",1,0,1,1,1,1,13493975,Yes,Yes
Furfuryl formate,O=COCc1ccco1,3326,13493-97-5,"Ethereal; bready, brown, coffee-like and nutty cereal-like taste","['ethereal', 'nutty', 'coffee', 'bread']",1,0,1,1,1,1,67874695,NO,NO
Geranyl anthranilate,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1N,3327,67874-69-5,"Heavy floral (honeysuckle), slightly fruity","['fruity', 'floral']",0,-1,-1,-1,-1,-1,56172464,NO,NO
Geranyl butenoate,C/C=C/C(=O)OC/C=C(\C)CCC=C(C)C,3328,56172-46-4,"Sweet, herbaceous, foral-rose undernote","['rose', 'herbal', 'floral', 'sweet']",1,0,1,1,1,1,,NO,NO
Heptyl butyryllactate,CCCCCCCOC(=O)C(C)(O)C(=O)CCC,3329,,"Waxy, buttery, milky, fruity","['fruity', 'milky', 'waxy', 'buttery']",1,1,0,1,1,1,60160170,Yes,Yes
Heptyl decanoate,CCCCCCCCCC(=O)OCCCCCCC,3330,60160-17-0,Mild winey-brandy-like odor,"['winey', 'brandy']",1,1,1,1,1,0,,NO,NO
Heptyl isocaproate,CCCCCCCOC(=O)CCC(C)C,3331,,"Oily-fruity, winey-herbaceous, reminiscent of unripe fruit","['oily', 'fruity', 'herbal', 'winey']",1,1,1,1,0,1,71605851,NO,NO
Heptyl nonanoate,CCCCCCCCC(=O)OCCCCCCC,3332,71605-85-1,"Mild, winey-sweet, oily & floral with orange blossom & rose note","['rose', 'oily', 'orange', 'winey', 'floral', 'sweet']",1,1,1,0,1,1,2216811,Yes,Yes
Heptyl propionate,CCCCCCCOC(=O)CC,3333,2216-81-1,"Winey, fruity with some waxy notes","['fruity', 'winey', 'waxy']",1,1,1,0,1,1,,NO,NO
Hexenyl furoate,CCCCC=COC(=O)c1ccco1,3334,,"Green, sweet, tropical fruit, faintly caramellic","['caramellic', 'green', 'fruity', 'tropical', 'sweet']",1,0,1,1,1,1,94089017,NO,NO
Hexenyl methylbutyrate,CCC/C=C/COC(=O)C(C)CC,3335,94089-01-7,"Green, fruity, apple-like","['green', 'fruity', 'apple']",1,1,1,0,1,1,,NO,NO
Hexenyl methylvalerate,CCCCC=COC(=O)C(C)CCC,3336,,"Green, fruity, apple-like","['green', 'fruity', 'apple', 'tropical']",1,1,0,1,1,1,5048260,NO,Yes
Hexenyl acetate,C=CCCCCOC(C)=O,3339,5048-26-0,"Sweet, green fruity-sour odor; useful in Quince","['sour', 'green', 'fruity', 'sweet']",0,-1,-1,-1,-1,-1,84434208,NO,NO
Hexenyl acetoacetate,CC/C=C/CCOC(=O)CC(C)=O,3340,84434-20-8,"Sweet, green, somewhat earthy, heavy green-apple","['green', 'earthy', 'apple', 'sweet']",1,1,0,1,1,1,,NO,NO
Hexenyl benzoate,CCCCC=COC(=O)c1ccccc1,3341,,"Mild, green-herbaceous, woody balsamic odor","['green', 'woody', 'balsamic', 'herbal']",1,1,0,1,1,1,,NO,NO
Hexenyl butyrate,CCCCC=COC(=O)CCC,3342,,"Green, fruity, tropical","['green', 'fruity', 'pineapple', 'tropical']",1,1,1,1,0,1,68133755,NO,Yes
Hexenyl cinnamate,CC/C=C/CCOC(=O)/C=C/c1ccccc1,3343,68133-75-5,"Mild, fresh, balsamic-green, somewhat herbaceous","['green', 'balsamic', 'fresh', 'herbal']",1,0,1,1,1,1,,NO,NO
Hexenyl cinnamate,CCCCC=COC(=O)C=Cc1ccccc1,3344,,"Mild balsamic-green, somewhat herbaceous","['green', 'balsamic', 'herbal']",1,1,0,1,1,1,,NO,NO
Hexenyl decanoate,CCCCC=COC(=O)CCCCCCCCC,3345,,"Green, fruity waxy notes","['green', 'fruity', 'waxy']",1,1,0,1,1,1,56922793,NO,NO
Hexenyl hexanoate,CCC/C=C\COC(=O)CCCCC,3346,56922-79-3,"Strong, fruity-green, apple-pear-like","['green', 'fruity', 'apple', 'pear']",1,1,1,0,1,1,35154451,NO,Yes
Hexenyl isovalerate,CC/C=C\CCOC(=O)CC(C)C,3347,35154-45-1,"Fruity, green apple odor and taste","['green', 'fruity', 'apple']",1,0,1,1,1,1,85554718,NO,NO
Hexenyl lactate,CCC/C=C/COC(=O)C(C)O,3348,85554-71-8,"Fresh green odor; green leafy waxy, tropical","['green', 'tropical', 'fresh', 'waxy', 'leafy']",1,1,1,1,0,1,85554707,NO,NO
Hexenyl levulinate,CC/C=C/CCOC(=O)CCC(C)=O,3349,85554-70-7,"Green, caramellic; somewhat fruity, green apple-like, earthy","['apple', 'caramellic', 'green', 'fruity', 'earthy']",1,1,1,0,1,1,88191462,NO,NO
Hexenyl nonanoate,CCCCC=COC(=O)CCCCCCCC,3350,88191-46-2,"Herbal-green, waxy, oily, fruity","['green', 'oily', 'fruity', 'waxy', 'herbal']",1,1,0,1,1,1,68133777,NO,NO
Hexenyl salicylate,CCC/C=C/COC(=O)c1ccccc1O,3351,68133-77-7,"Fresh, aromatic, wintergreen like","['aromatic', 'fresh']",1,1,1,1,1,0,,NO,NO
Hexyl ethylbutyrate,CCCCCCOC(=O)C(CC)CC,3352,,"Sweet, fruity apple-waxy-like odor; winey-herbaceous","['apple', 'fruity', 'waxy', 'herbal', 'winey', 'sweet']",1,1,0,1,1,1,,NO,NO
Hexyl methylvalerate,CCCCCCOC(=O)C(C)CCC,3353,,"Fruity-winey-oily apple, herbaceous","['apple', 'oily', 'fruity', 'herbal', 'winey']",1,0,1,1,1,1,3488004,NO,NO
Hexyl cinnamate,CCCCCCOC(=O)/C=C/c1ccccc1,3354,3488-00-4,Warm-herbaceous-balsamic odor with fruity balsamic notes,"['fruity', 'balsamic', 'warm', 'herbal']",1,1,1,0,1,1,19089920,NO,Yes
Hexyl butenoate,C/C=C\C(=O)OCCCCCC,3355,19089-92-0,"Fruity, woody odor; fruity,apple, pear, pineapple-like","['apple', 'fruity', 'pear', 'woody', 'pineapple']",1,1,0,1,1,1,10448267,NO,Yes
Hexyl decanoate,CCCCCCCCCC(=O)OCCCCCC,3356,10448-26-7,"Oily-fatty-herbaceous, winey, slightly green fruity","['green', 'oily', 'fatty', 'fruity', 'herbal', 'winey']",1,0,1,1,1,1,1119068,NO,NO
Hexyl heptanoate,CCCCCCOC(=O)CCCCCC,3357,1119-06-8,"Fresh sour-green. somewhat fruity, fatty, juicy","['sour', 'green', 'fruity', 'fatty', 'fresh']",1,0,1,1,1,1,,NO,NO
Hexyl isocaproate,CCCCCCOC(=O)CCC(C)C,3358,,"Sweet, green, herbaceous-fruity","['green', 'fruity', 'sweet', 'herbal']",1,0,1,1,1,1,24431343,NO,NO
Hexyl levulinate,CCCCCCOC(=O)CCC(C)=O,3359,24431-34-3,"Warm winey-caramellic, slightly fruity","['fruity', 'winey', 'caramellic', 'warm']",1,1,0,1,1,1,5434571,NO,Yes
Hexyl pivalate,CCCCCCOC(=O)C(C)(C)C,3360,5434-57-1,"Strong green, fruity, pear, apple, rather harsh","['apple', 'green', 'fruity', 'pear']",1,1,1,1,0,1,,NO,NO
Hexyl sorbate,C/C=C/C=C/C(=O)OCCCCCC,3361,,"Fruity, waxy, green-tropical","['green', 'fruity', 'waxy', 'tropical']",1,1,1,1,0,1,,NO,NO
Hydroxybutyl methylbutyrate,CCC(C)C(=O)OCCCCO,3362,,Weak fruity,['fruity'],1,1,1,1,1,0,59517178,NO,NO
Hydroxybutyl butyrate,CCCC(=O)OCCCCO,3363,59517-17-8,Mild fruity,['fruity'],1,1,0,1,1,1,,NO,NO
Hydroxybenzyl acetate,CC(=O)OC(O)c1ccccc1,3364,,Mild green floral with phenolic notes,"['green', 'phenolic', 'floral']",1,1,1,1,0,1,,NO,NO
Hydroxycitronellyl acetate,CC(=O)OC(O)CC(C)CCC=C(C)C,3365,,"Mild floral, green nuances","['green', 'floral']",1,1,1,0,1,1,615123,Yes,Yes
Isoamyl furoate,CC(C)CCOC(=O)c1ccco1,3366,615-12-3,Chocolate note in sugar syrup at 2 ppm,['chocolate'],1,1,1,1,1,0,,NO,NO
Isoamyl methylvalerate,CCCC(C)C(=O)OCCC(C)C,3367,,"Fruity, mildly oily, fatty, apple connotation","['oily', 'fruity', 'apple', 'fatty']",1,1,0,1,1,1,,NO,NO
Isoamyl 3-methylvalerate,CCC(C)CC(=O)OCCC(C)C,3368,,"Fruity, mildly oily, herbaceous, apple & tobacco connotation","['apple', 'oily', 'fruity', 'tobacco', 'herbal']",1,1,1,1,0,1,28457058,NO,NO
Isoamyl anthranilate,CC(C)CCOC(=O)c1ccccc1N,3369,28457-05-8,Plum-Grape like flavor,"['grape', 'plum']",0,-1,-1,-1,-1,-1,71172753,NO,Yes
Isoamyl levulinate,CC(=O)CCC(=O)OCCC(C)C,3370,71172-75-3,"Mild, winey, oily-caramellic and slightly fruity","['oily', 'fruity', 'winey', 'caramellic']",1,1,1,0,1,1,,NO,NO
Isoamyl sorbate,C/C=C/C=C/C(=O)OCCC(C)C,3371,,"Fruity, winey, waxy, green-tropical","['green', 'fruity', 'tropical', 'waxy', 'winey']",1,1,0,1,1,1,,NO,NO
Isoamyl undecanoate,CCCCCCCCCCC(=O)OCCC(C)C,3372,,"Oily, rosy with vinous-brandy undertones","['rose', 'oily', 'brandy']",0,-1,-1,-1,-1,-1,12262032,NO,NO
Isoamyl undecylenate,CCCC/C=C/CCCCC(=O)OCCC(C)C,3373,12262-03-2,"Brandy like, winey-herbaceous in high dilution","['herbal', 'winey', 'brandy']",1,1,1,0,1,1,,NO,NO
Isobutyl 2-methylvalerate,CCCC(C)C(=O)OCC(C)C,3374,,"Fruity, mildly oily, fatty, apple connotation","['oily', 'fruity', 'apple', 'fatty']",1,1,1,1,1,0,106450117,NO,NO
Isobutyl decenoate,CCCCCCCC=CC(=O)OCC(C)C,3375,106450-11-7,"Fruity, green, pear-pineapple connotation","['green', 'fruity', 'pineapple', 'pear']",1,1,1,0,1,1,3757322,NO,Yes
Isobutyl levulinate,CC(=O)CCC(=O)OCC(C)C,3376,3757-32-2,"Mild, oily-caramellic, fruity, herbaceous","['oily', 'fruity', 'caramellic', 'herbal']",1,1,1,1,0,1,5432666,NO,NO
Isobutyl phenoxyacetate,CC(C)COC(=O)COc1ccccc1,3377,5432-66-6,"Sweet-herbaceous, honey-like","['honey', 'sweet', 'herbal']",1,1,1,0,1,1,5129384,NO,Yes
Isobutyl pivalate,CC(C)COC(=O)C(C)(C)C,3378,5129-38-4,Strong fruity odor reminiscent of isobutyl isobutyrate,['fruity'],1,1,1,1,0,1,13051484,NO,NO
Isobutyl pyruvate,CC(=O)C(=O)OCC(C)C,3379,13051-48-4,"Sweet ethereal-fruity, caramellic flavor","['fruity', 'caramellic', 'sweet', 'ethereal']",1,1,1,1,0,1,,NO,NO
Isobutyl hexenoate,CCCC=CC(=O)OCC(C)C,3380,,"Fruity, pear-like, green odor, apple notes","['apple', 'green', 'fruity', 'pear', 'fresh']",1,1,1,1,0,1,5421272,NO,NO
Isobutyl undecenoate,C=CCCCCCCCCC(=O)OCC(C)C,3381,5421-27-2,"Fatty-waxy, brandy like, fuity, winey-herbaceous & butterry in dilution","['fatty', 'fruity', 'buttery', 'waxy', 'herbal', 'winey', 'brandy']",1,0,1,1,1,1,69103248,NO,NO
Isodecyl acetate,CC(=O)OCCCCCCCC(C)C,3382,69103-24-8,"Fresh-citrusy, rosy-sweet odor","['sweet', 'fresh', 'rose', 'citrus']",1,1,1,1,0,1,,NO,NO
Isoheptyl butyrate,CCCC(=O)OCCCCC(C)C,3383,,"Fruity, oily, winey, somewhat herbal","['oily', 'fruity', 'winey', 'herbal']",1,1,1,0,1,1,,NO,NO
Isohexyl benzoate,CC(C)CCCOC(=O)c1ccccc1,3384,,"Sweet, mildly fruity-balsamic odor","['fruity', 'balsamic', 'sweet']",1,1,1,1,1,0,35852427,NO,NO
Isohexyl isohexanoate,CC(C)CCCOC(=O)CCC(C)C,3385,35852-42-7,"Sweet, fruity, waxy, soapy, slightly herbal","['fruity', 'waxy', 'herbal', 'sweet']",1,0,1,1,1,1,542085,NO,Yes
Isopropyl acetoacetate,CC(=O)CC(=O)OC(C)C,3386,542-08-5,"Fruity, caramellic, fermented, brandy, heavy fruit-apple notes","['apple', 'caramellic', 'fruity', 'fermented', 'brandy']",0,-1,-1,-1,-1,-1,617516,NO,NO
Isopropyl lactate,CC(C)OC(=O)C(C)O,3388,617-51-6,"Buttery, milky, fruity with caramellic note","['fruity', 'milky', 'caramellic', 'buttery']",0,-1,-1,-1,-1,-1,,NO,NO
Isopropyl methylanthranilate,CNc1ccccc1C(=O)OC(C)C,3389,,Mandarin-grape-Petitgrain with grape-like taste,['grape'],1,1,1,0,1,1,44987759,NO,Yes
Isopropyl sorbate,C/C=C/C=C/C(=O)OC(C)C,3390,44987-75-9,"Fruity, green-tropical","['green', 'fruity', 'tropical']",1,1,1,0,1,1,15876321,NO,NO
Isopropylcyclohexyl acetate,CC(=O)OC1(C(C)C)CCCCC1,3391,15876-32-1,"Woody-minty, sweet-camphoraceous, fruity","['fruity', 'camphoreous', 'woody', 'sweet', 'mint']",1,1,1,1,1,0,71808612,NO,NO
Ketodibutanoyloxybutane,CCCC(=O)OC(C)(OC(=O)CCC)C(C)=O,3392,71808-61-2,"Mild buttery, cheesy notes","['cheesy', 'buttery']",1,1,0,1,1,1,67860019,NO,NO
Maltol butyrate,CCCC(=O)Oc1c(C)occc1=O,3394,67860-01-9,"Caramel-like, fruity, berry note","['fruity', 'caramellic', 'berry']",1,1,1,0,1,1,53004936,NO,NO
Menthyl methylbutyrate,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,3395,53004-93-6,"Sweet, minty, fruity, herbaceous-floral","['fruity', 'herbal', 'floral', 'sweet', 'mint']",1,1,1,1,0,1,115869766,NO,NO
Menthyl hydroxybutyrate,CCC(O)C(=O)OC1CC(C)CCC1C(C)C,3396,115869-76-6,"Cooling agent, refreshing",['fresh'],1,1,1,0,1,1,6070140,NO,NO
Menthyl butyrate,CCCC(=O)OC1CC(C)CCC1C(C)C,3397,6070-14-0,"Fresh, minty, fruity, herbaceous-floral","['fruity', 'fresh', 'herbal', 'floral', 'mint']",0,-1,-1,-1,-1,-1,,NO,NO
Menthyl crotonate,C/C=C/C(=O)OC1CC(C)CCC1C(C)C,3398,,"Fresh, herbaceous, minty","['fresh', 'mint', 'herbal']",1,1,0,1,1,1,68366654,NO,NO
Menthyl isobutyrate,CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,3399,68366-65-4,"Sweet, herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']",1,1,1,1,1,0,4951488,NO,NO
Menthyl propionate,CCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,3400,4951-48-8,"Sweet fresh minty, herbaceous-floral, fruity, mild cooling","['fruity', 'fresh', 'herbal', 'floral', 'sweet', 'mint']",1,1,1,1,1,0,,NO,NO
Menthyl tiglate,C/C=C(\C)C(=O)OC1CC(C)CCC1C(C)C,3401,,"Sweet herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']",1,1,1,1,0,1,852997309,NO,NO
Methionyl thioglycolate,CSCC[C@H](N)C(=O)OC(=O)CS,3403,852997-30-9,"Meaty, brothy, savory, alliaceous, sweet onion-like, radish, nutty","['meaty', 'radish', 'alliaceous', 'nutty', 'savory', 'onion', 'brothy', 'sweet']",1,0,1,1,1,1,22502030,NO,Yes
Methoxyethyl acetoacetate,COCCOC(=O)CC(C)=O,3404,22502-03-0,"Sweet, fermented, heavy fruit notes","['fermented', 'fruity', 'sweet']",1,1,1,0,1,1,816115,Yes,Yes
Methyl ethylbutyrate,CCC(CC)C(=O)OC,3406,816-11-5,"Fruity, apple, caprylic","['fruity', 'apple']",1,0,1,1,1,1,35234210,NO,NO
Methyl acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(C)=O,3407,35234-21-0,"Fruity, winey, green tropical fruit notes","['green', 'fruity', 'winey', 'tropical']",1,0,1,1,1,1,1487496,Yes,Yes
Methyl hydroxybutyrate,COC(=O)CC(C)O,3408,1487-49-6,"Fresh, fruity, apple, grape, green, winey apple notes","['apple', 'green', 'fruity', 'grape', 'fresh', 'winey']",1,1,0,1,1,1,,NO,NO
Methyl methylphenylglycidate,COC(=O)C1(c2ccccc2)OC1C,3409,,"Sharp-fruity, pungent-sweet odor and sweet-fruity berry taste","['fruity', 'sharp', 'sweet', 'pungent']",1,1,1,0,1,1,74023044,NO,NO
Methyl octenoate,CCCCC=CCC(=O)OC,3410,74023-04-4,"Green fruity pear, fatty melon notes","['green', 'fruity', 'fatty', 'melon', 'pear']",1,1,0,1,1,1,30414541,NO,Yes
Methyl oxohexanoate,CCCC(=O)CC(=O)OC,3411,30414-54-1,Caramellic fruity; somewhat roasted; 2-pentanone precursor,"['fruity', 'caramellic', 'roasted']",0,-1,-1,-1,-1,-1,,NO,NO
Methyl acetoxydecanoate,CCCCCCCCC(OC(C)=O)C(=O)OC,3412,,"delta-decalactone precursor; peach, apricot, buttery","['peach', 'apricot', 'buttery']",1,1,1,1,0,1,,NO,NO
Methyl acetoxydodecanoate,CCCCCCCCCCC(OC(C)=O)C(=O)OC,3413,,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']",0,-1,-1,-1,-1,-1,,NO,NO
Methyl formyloxydodecanoate,CCCCCCCCCCC(OC=O)C(=O)OC,3414,,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']",1,1,1,1,1,0,99334186,NO,NO
Methyl tolylglycidate,COC(=O)C1(c2ccccc2C)CO1,3416,99334-18-6,"Sweet, fruity, berry notes","['fruity', 'sweet', 'berry']",1,1,1,1,0,1,37161743,NO,Yes
Methyl phenylglycidate,COC(=O)C1OC1c1ccccc1,3417,37161-74-3,"Fruity, berry, sweet note","['fruity', 'sweet', 'berry']",1,1,1,1,1,0,96355,Yes,Yes
Methyl glycolate,COC(=O)CO,3419,96-35-5,"Mild, ethereal, burnt sugar, caramellic odor","['burnt', 'caramellic', 'ethereal']",1,1,0,1,1,1,67952572,Yes,Yes
Methyl isohexyl carbinyl acetate,CC(=O)OC(C)CCCC(C)C,3420,67952-57-2,"Sweet-fruity, powerful strawberry-peach like taste.","['fruity', 'sweet']",1,1,1,0,1,1,624453,Yes,Yes
Methyl levulinate,COC(=O)CCC(C)=O,3421,624-45-3,"Fruity, somewhat burnt-caramellic & green","['green', 'fruity', 'burnt', 'caramellic']",1,1,1,0,1,1,,NO,NO
Methyl ethylanthranilate,CCNc1ccccc1C(=O)OC,3424,,"Slightly citrusy (mandarin), petitgrain & grape-like","['grape', 'citrus']",1,1,1,1,1,0,,NO,NO
Methyl N-phenylacetylanthranilate,COC(=O)c1ccccc1NC(=O)Cc1ccccc1,3425,,"Mild petitgrain notes, grape-honey nuances","['honey', 'grape']",1,0,1,1,1,1,7132641,NO,Yes
Methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,3427,7132-64-1,Weak oily fatty-waxy,"['oily', 'fatty', 'waxy']",1,0,1,1,1,1,25628846,NO,NO
Methyl propionylanthranilate,CCC(=O)Nc1ccccc1C(=O)OC,3428,25628-84-6,"Anthranilic, grape & mandarin notes",['grape'],1,1,0,1,1,1,2365482,Yes,Yes
Methyl thioglycolate,COC(=O)CS,3429,2365-48-2,"Sulfurous, alliaceous, green-fruity on dilution","['green', 'sulfurous', 'fruity', 'alliaceous']",1,0,1,1,1,1,42075423,Yes,Yes
Methyl thioisobutyrate,COC(=S)C(C)C,3430,42075-42-3,"Sulfurous, fruity","['sulfurous', 'fruity']",1,1,1,1,0,1,1731880,Yes,Yes
Methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,3431,1731-88-0,"Mild, fatty-oily-waxy","['oily', 'fatty', 'waxy']",1,1,1,1,0,1,19248943,NO,NO
Methylbutenyl acetate,C/C=C(\C)COC(C)=O,3432,19248-94-3,"Green, fruity, banana","['green', 'fruity', 'banana']",1,0,1,1,1,1,,NO,NO
Methylallyl methylvalerate,CC=CCOC(=O)C(C)CCC,3434,,"Sharp, fruity-ethereal odor with apple, plum notes","['apple', 'ethereal', 'fruity', 'sharp', 'plum']",1,0,1,1,1,1,,NO,NO
Methylallyl hexanoate,CC=CCOC(=O)CCCCC,3435,,"Sharp-fruity, reminiscent of pineapple in dilution","['fruity', 'sharp', 'pineapple']",1,1,1,1,1,0,816739,NO,NO
Methylallyl isobutyrate,C=C(C)COC(=O)C(C)C,3436,816-73-9,"Sharp, fresh sweet-fruity, harsh-Pineapple-like, diffusive-ethereal odor","['ethereal', 'fruity', 'sharp', 'fresh', 'pineapple', 'sweet']",1,1,1,1,0,1,20720121,NO,NO
Methylallyl propionate,C=C(C)COC(=O)CC,3437,20720-12-1,"Sharp, ethereal-fruity and sweet odor, reminiscent of Brandy, Rum","['ethereal', 'fruity', 'sharp', 'rum', 'sweet', 'brandy']",1,1,0,1,1,1,4654299,NO,NO
Methylbutyl cinnamate,CCC(C)COC(=O)/C=C/c1ccccc1,3439,4654-29-9,"Sweet, floral, balsamic, fruity-berry cocoa-like odor and taste","['fruity', 'cocoa', 'berry', 'balsamic', 'floral', 'sweet']",1,0,1,1,1,1,,NO,NO
Methylbutyl heptanoate,CCCCCCC(=O)OC(C)CCC,3440,,"Peculiar oily fruity with green winey, pear apple banana notes","['apple', 'green', 'oily', 'fruity', 'banana', 'pear', 'winey']",1,1,1,1,0,1,61889110,NO,NO
Methylbutyl phenylacetate,CCC(C)COC(=O)Cc1ccccc1,3441,61889-11-0,"Sweet, fruity-balsamic, floral notes reminiscent of cocoa bean, dried frui","['fruity', 'cocoa', 'balsamic', 'floral', 'sweet']",1,1,1,0,1,1,55590835,NO,Yes
Methylbutyl valerate,CCCCC(=O)OCC(C)CC,3442,55590-83-5,"Fruity, apple, banana, apricot, mixed fruit flavor","['apple', 'apricot', 'fruity', 'banana']",1,1,1,1,0,1,,NO,NO
Methylcyclohexyl acetate,CC(=O)OC1(C)CCCCC1,3443,,"Fruity, sweet odor with berry & floral like notes","['fruity', 'floral', 'sweet', 'berry']",1,1,1,1,0,1,180348601,NO,NO
Methylhexyl acetate,CC(=O)OCCCCC(C)C,3444,180348-60-1,Fruity-green odor,"['green', 'fruity']",1,1,0,1,1,1,90397389,NO,NO
Methylpentyl methylpentanoate,CCCC(C)COC(=O)C(C)CCC,3445,90397-38-9,"Fruity, pear-like, slightly fatty floral","['fruity', 'fatty', 'floral', 'pear']",1,1,1,0,1,1,850309454,NO,NO
Isohexyl isovalerate,CC(C)CCCOC(=O)CC(C)C,3446,850309-45-4,"Fruity pungent odor, Initial notes are sharp green","['green', 'fruity', 'sharp', 'pungent']",1,1,1,1,0,1,2639681,NO,NO
Nerolidyl isobutyrate,C=CC(C)(CC/C=C(/C)CCC=C(C)C)OC(=O)C(C)C,3449,2639-68-1,"Sweet, fruity-woody, Bergamot-and-Pear-like","['fruity', 'pear', 'woody', 'sweet']",0,-1,-1,-1,-1,-1,,NO,NO
Neryl crotonate,C/C=C/C(=O)OC/C=C(/C)CCC=C(C)C,3450,,"Mild, fresh, slightly fruity, rose connotations","['fruity', 'fresh', 'rose']",1,0,1,1,1,1,1022270,NO,NO
Neryl phenylacetate,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccccc1,3451,102-22-70,"Deep-sweet, very rich, but mild-rosy-honeylike, floral odor","['rose', 'honey', 'floral', 'sweet']",1,1,0,1,1,1,,NO,NO
Nonenyl butyrate,CCCCCCCC=COC(=O)CCC,3453,,"Green, tropical fruiy with waxy melon aspects","['green', 'fruity', 'melon', 'tropical', 'waxy']",1,1,1,0,1,1,,NO,NO
Nonenyl isovalerate,CCCCCCCC=COC(=O)CC(C)C,3454,,"Green, tropical fruiy with waxy melon & apple aspects","['apple', 'green', 'fruity', 'melon', 'tropical', 'waxy']",1,1,1,1,1,0,2639647,Yes,Yes
Nonyl butyrate,CCCCCCCCCOC(=O)CCC,3455,2639-64-7,"Heavy, sweet-fruity orange-rose, herbaceous odor","['rose', 'fruity', 'orange', 'herbal', 'sweet']",1,1,0,1,1,1,5451923,NO,NO
Nonyl formate,CCCCCCCCCOC=O,3456,5451-92-3,"Sweet citrusy, slightly waxy-fruity taste in concentrations near 20 ppm","['sweet', 'citrus']",1,1,1,1,1,0,101452997,NO,Yes
Nonyl hexanoate,CCCCCCCCCOC(=O)CCCCC,3457,101452-99-7,"Winey-ethereal, mildly fruity and nut-like odor","['fruity', 'nutty', 'winey', 'ethereal']",1,1,1,0,1,1,10522346,Yes,Yes
Nonyl isobutyrate,CCCCCCCCCOC(=O)C(C)C,3458,10522-34-6,"Sweet-sharp Apricot-like, orange-rosy, herbaceous-green odor","['apricot', 'rose', 'green', 'sharp', 'orange', 'herbal', 'sweet']",1,1,1,1,0,1,53184671,NO,Yes
Nonyl propionate,CCCCCCCCCOC(=O)CC,3459,53184-67-1,"Winey-ethereal, sweet-rosy and mildly waxy aldehydic odor","['rose', 'ethereal', 'waxy', 'aldehydic', 'winey', 'sweet']",1,1,1,1,0,1,822231,Yes,Yes
