smiles,Odor
CC(C)=CC(=O)OC(C)C,"['green', 'vegetable', 'sweet', 'mint']"
CC(COC(=O)C(C)C)C,['banana']
CC(C)COC(=O)C(C)C,"['ethereal', 'grape', 'tropicalfruit', 'body', 'banana']"
Cc1c(cco1)SC(=O)C,"['roasted', 'meat', 'sulfuric', 'burnt', 'cooked']"
CC(=O)Sc1ccoc1C,"['roasted', 'meat']"
CCCCCc1cccc(=O)o1,"['coconut', 'dairy', 'butter']"
CCCc1nccs1,"['green', 'herbal']"
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,"['woody', 'spicy', 'dry']"
C=C(C)[C@H]1CC[C@]2(C)CCCC(=C)[C@H]2C1,['herbal']
CCCCCCCCCCCCCC(=O)OC,"['oily', 'fatty', 'cognac']"
CCCCCCCCCC1CCCC(=O)O1,"['fatty', 'sweet', 'butter']"
CCCCC/C(=C/c1ccccc1)/C=O,['floral']
CCCCC/C(C=O)=C/c1ccccc1,"['floral', 'jasmin']"
Cc1cccc(c1)C(C)C,"['pungent', 'chemical', 'terpenic']"
CCCCOC(=O)c1ccc(cc1)O,['odorless']
CCCCOC(=O)c1ccc(O)cc1,['odorless']
CCCCCCCCCCCCCC(=O)OCCCCCC,['odorless']
CC1CCC(C(C)C)CC1=O,['mint']
Cc1cc(C)c(c(C)c1)O,"['phenolic', 'coffee']"
CSCCOC(C)=O,"['fruity', 'tropicalfruit', 'sulfuric']"
CC(C)CC(C(=O)OC)O,"['sweet', 'fruity', 'musty']"
COC(=O)C(O)CC(C)C,"['fruity', 'berry', 'musty', 'sweet', 'wine']"
CCC(C)C(=O)OCCc1ccccc1,"['green', 'fruity', 'waxy', 'floral', 'sweet']"
COC(=O)CCCCCCC(=O)OC,"['oily', 'fruity']"
CC(=CCCC(=O)C)C,"['banana', 'apple', 'chemical', 'cheese']"
CC(=O)CCC=C(C)C,"['fresh', 'citrus', 'ester', 'herbal']"
Cc1ccc(CO)cc1,"['rose', 'green', 'balsamic', 'sweet', 'leaf']"
CC(=O)C(C)C(C)=O,"['fruity', 'burnt']"
CC(C)C1=CC(=O)C(C)CC1,['mint']
CC(Cc1ccc2c(c1)OCO2)C=O,"['watery', 'grass', 'fresh', 'floral']"
O=CC(Cc1ccc2c(c1)OCO2)C,"['lily', 'resinous', 'fresh']"
COc1ccccc1CO,"['sweet', 'phenolic', 'floral']"
Cc1cc(C)c(c(c1)C)C,"['camphor', 'chemical', 'roasted']"
c1ccc2c(c1)[nH]cc2,"['floral', 'animalic', 'musk']"
c1ccc2c(c1)cc[nH]2,"['animalic', 'floral']"
c1ccc2[nH]ccc2c1,"['floral', 'cheese', 'animalic']"
CC[C@@H](C)C(=O)OCC,"['fruity', 'green', 'cognac', 'phenolic']"
CCCCCC(=O)OCc1ccccc1,"['green', 'fruity', 'floral', 'sweet', 'tropicalfruit']"
C=CCCC(C)=O,"['ethereal', 'fruity', 'pungent', 'burnt', 'floral']"
Cc1cccs1,"['alliaceous', 'roasted', 'green']"
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,['sweet']
COc1ccc(CC=O)cc1,"['spicy', 'green', 'floral', 'sweet']"
CCCC(O)Cc1ccccc1,"['green', 'earthy', 'sweet']"
CC1SC(C)SS1,"['meat', 'sulfuric']"
CC1SSC(C)S1,['meat']
CC1CCC(C(C)(C)S)C(=O)C1,
CC(C)=CCC/C(C)=C/COC(=O)C(C)C,"['fruity', 'rose', 'sweet']"
O=C1CCCCCCCCCCCCCC1,"['musk', 'animalic']"
C1CCCCCCCC(=O)CCCCCC1,"['powdery', 'musk', 'animalic', 'fatty']"
C=CCCCCCCCCC(=O)OC,"['fatty', 'fruity', 'waxy', 'dairy', 'wine']"
O[C@@H]1CC[C@@H](CC1)C(C)(C)C,"['musk', 'earthy']"
CCC1C(=O)C(=C(C)O1)O,['caramellic']
CCCCCCOC(C)OCC,"['alcoholic', 'ethereal', 'green', 'earthy', 'cognac', 'floral']"
c1ccc(cc1)CCc1ccccc1,['rose']
CC1OC(=O)C(=C1C)O,"['syrup', 'balsamic', 'gourmand']"
CC1=C(C(=O)OC1C)O,"['syrup', 'clean']"
OCC(O)C(O)C(O)C(O)CO,['odorless']
CCCCCC(C)=O,"['fruity', 'cinnamon', 'coconut', 'cheese']"
CCC(=O)OCc1ccco1,"['green', 'fruity', 'banana', 'pear']"
CCCCCCC=O,"['citrus', 'green', 'fatty', 'cognac', 'sweet', 'nut']"
c1ccc(cc1)C(c1ccccc1)O,"['grass', 'rose']"
OC(c1ccccc1)c1ccccc1,"['resinous', 'woody']"
C=C(C)CCC[C@H](C)CCO,"['rose', 'berry', 'metallic']"
CC1(C)COC2(OC1)CCCCC2,"['camphor', 'woody', 'sweet', 'leather']"
CC1(C)COC2(CCCCC2)OC1,"['fresh', 'herbal', 'leather', 'tobacco', 'animalic', 'sweet']"
CCCCCCOC(=O)C(C)CCC,"['apple', 'oily', 'fruity', 'herbal', 'wine']"
CCCCCCCCCCCCCCOC(=O)C,"['fatty', 'waxy']"
COC(=O)CC(CCC=C(C)C)C,"['fruity', 'rose', 'herbal']"
CC(=CCCC(C)CC(=O)OC)C,"['geranium', 'dry', 'grass', 'musty', 'waxy', 'wine']"
COC(=O)CC(C)CCC=C(C)C,"['apple', 'green', 'waxy', 'floral', 'wine']"
COC(C)(C)OC,"['fresh', 'ethereal']"
Cc1c(nccn1)SC,['nut']
OCCCc1ccc(cc1)OC,"['cinnamon', 'floral']"
COc1ccc(CCCO)cc1,"['cinnamon', 'spicy', 'floral']"
COC(=O)c1ccccc1C,"['sweet', 'resinous', 'fruity', 'floral']"
c1ccc2c(c1)occ2,"['sweet', 'resinous', 'burnt', 'roasted']"
Cc1ccc(c(c1)C)C,['camphor']
CCCC(C)(C)O,"['alcoholic', 'fermented', 'mint', 'camphor']"
C/C=C/C=C/C(OCC)OCC,"['green', 'tropicalfruit']"
CCCCCOC(=O)CCCC,"['fruity', 'apple', 'ethereal']"
CC(CCC1=C(C)CCCC1(C)C)O,"['woody', 'floral']"
CC1=C(CCC(C)O)C(C)(C)CCC1,"['woody', 'floral', 'ambery']"
CCCN(CCC)CCC,"['seafood', 'ammoniac']"
CC(=O)CCC(=O)OC,['caramellic']
COC(=O)CCC(=O)C,"['ethereal', 'green', 'fruity', 'caramellic']"
CC(=O)OC(C)CCCC(C)C,"['fruity', 'sweet']"
COc1c(OC)cccc1OC,"['phenolic', 'spicy']"
CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1,"['vanilla', 'butter', 'berry', 'cacao', 'coconut']"
COCCc1ccccc1,"['rose', 'green', 'floral', 'jasmin']"
CCCCCCC(=O)OCc1ccco1,"['green', 'fermented', 'fruity', 'musty']"
C/C=C(/C(=O)OCCc1ccccc1)\C,"['rose', 'herbal']"
CC(C)=CC(=O)OCCc1ccccc1,"['green', 'wine']"
CC(=O)c1ccccc1N,['grape']
OCCC(CCCC(C)C)C,"['fatty', 'floral', 'mint']"
CC(C)CCCC(C)CCO,"['rose', 'leather', 'plastic']"
CC1=CCC(C(C)CO)CC1,"['fruity', 'herbal']"
CCCCCCCCCC(C)O,"['fresh', 'waxy', 'rose', 'clean', 'citrus']"
CCCCCCCCC(=O)OCCC,"['fruity', 'melon', 'fermented', 'wine']"
CCCCc1ccco1,"['spicy', 'burnt', 'vegetable', 'musty', 'nut']"
CCCCC(CC)C(=O)OCCc1ccccc1,"['rose', 'woody', 'floral']"
COC(=O)/C=C(/CCC=C(C)C)\C,"['rose', 'fatty']"
COC(=O)/C=C(\C)CCC=C(C)C,"['green', 'fruity', 'waxy']"
CCC1(O)C2(C)CCCC1(C)CC2,"['watery', 'herbal', 'woody']"
C=CCOC(=O)c1ccco1,"['fruity', 'caramellic', 'coffee']"
CCCCCCCC(=S)OC,['cheese']
CC(=CCOC(=O)c1ccccc1)C,"['balsamic', 'fruity', 'cacao', 'woody', 'balsamic', 'green', 'herbal']"
O=C(c1ccccc1)OCC=C(C)C,"['balsamic', 'berry', 'whiteflower', 'cacao', 'green', 'herbal', 'woody', 'balsamic']"
Cc1c(C)nc(C)c(C)n1,"['nut', 'musty', 'vanilla', 'dry', 'caramellic', 'cacao']"
Cc1nc(C)c(nc1C)C,"['herbal', 'smoky', 'dry', 'phenolic']"
CCC1(C)CC(=O)C(C)=C(C)C1C,"['caramellic', 'fruity', 'nut']"
c1ccsc1,['alliaceous']
CCCCCCCCCCCC(OCCCCCC)OCCCCCC,"['green', 'fatty', 'waxy']"
C=CCCCCCCCCC=O,"['fatty', 'waxy', 'rose', 'citrus']"
C=CCCN=C=S,"['green', 'pungent']"
c1cc(S)sc1,"['burnt', 'caramellic', 'coffee']"
CC(S)c1cccs1,"['burnt', 'coffee']"
CC(COC(=O)C)OC(=O)C,"['fruity', 'sour']"
CC(=O)OCC(OC(=O)C)C,"['fresh', 'ethereal', 'fruity']"
C/C=C\C=C\C(=O)OCCC,"['green', 'fruity', 'fresh', 'tropicalfruit']"
CCC(=O)c1ccc[nH]1,['caramellic']
CCCCC(C(=O)OCC)CC,"['fruity', 'fatty', 'woody', 'herbal']"
CCOC(=O)C(CC)CC,"['fruity', 'butter']"
CC(=C)[C@H]1CC=C(C(=O)C1)C,"['herbal', 'musk']"
C=C(C)[C@H]1CC=C(C)C(=O)C1,['herbal']
CCCCCCCC=CC(=O)OCC(C)C,"['green', 'fruity', 'pear']"
CCc1c(C)nc(C)s1,"['nut', 'meat', 'earthy']"
CC(=CCC[C@@H](C)CC=O)C,"['fresh', 'herbal', 'citrus']"
CCOC(C)=O,"['sharp', 'ethereal', 'wine']"
CCCCC(C)=O,"['fruity', 'dairy', 'cheese']"
C=CCCCCCCCC(=O)O,"['fatty', 'fruity', 'waxy', 'cheese']"
CCCCCCCCCC,
COc1ccc(C(C)=O)cc1OC,"['vanilla', 'almond', 'balsamic', 'sweet']"
CCSC(=O)CC,"['vegetable', 'green', 'tropicalfruit', 'sulfuric', 'cheese']"
CCCCC[C@H](C)O,"['mushroom', 'cheese', 'floral', 'overripe']"
CC(CC(=O)OC/C=C/c1ccccc1)C,"['balsamic', 'fruity']"
CC(C)CC(=O)OC/C=C/c1ccccc1,"['blueberry', 'spicy', 'melon', 'cherry', 'apple']"
CCCCCCOC=O,"['ethereal', 'green', 'fruity', 'sweet']"
CCOC(=O)c1ccccc1,"['fruity', 'floral']"
CC1=CC=CC(C)(C)CC1=O,['mint']
CCCSSC,"['spicy', 'sulfuric', 'alliaceous', 'vegetable', 'earthy']"
C=C(C)CC(=O)C,"['pungent', 'vegetable']"
Cc1ccsc1,"['fatty', 'pungent', 'sulfuric']"
c1ccc(cc1)O,"['phenolic', 'plastic']"
NCCc1ccccc1,"['seafood', 'whiteflower', 'jasmin']"
C=C(C)C1CCC(=CC1=O)C,"['sweet', 'herbal', 'fruity']"
CC/C=C/CC1C(=O)CCC1CC(=O)OC,"['floral', 'jasmin']"
CCCc1cccc(c1)O,"['medicinal', 'spicy', 'phenolic']"
CC(=C)OC(=O)C,"['fresh', 'fruity', 'ethereal', 'chemical']"
C=C(C)OC(=O)C,"['ethereal', 'sour', 'grape', 'sweet', 'berry', 'body']"
C=CC=O,"['almond', 'cherry']"
OC(=O)CCC1CCCCC1,"['sour', 'balsamic', 'green', 'resinous']"
CC1(C)CCCC(C)(O)C1=O,['tobacco']
CCC(=O)OCC(OC(=O)CC)C,"['fresh', 'fruity']"
CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,"['oily', 'fatty', 'fruity', 'cognac']"
CSCSC,"['alliaceous', 'metallic', 'spicy', 'sulfuric', 'mushroom', 'spicy']"
CCCCC(=O)CC,"['green', 'fatty', 'fruity', 'banana']"
CCCC(=O)OCCC(C)C,['fruity']
c1ccc(cc1)C=O,"['almond', 'fruity', 'powdery']"
O=Cc1ccccc1,"['sweet', 'spicy', 'almond', 'oily']"
CCCC(=O)C(C)=O,"['sweet', 'butter']"
CC(C)Cc1c(C)nccn1,"['herbal', 'green', 'syrup']"
CC(Cc1nccnc1C)C,"['vegetable', 'orange', 'leaf']"
Cc1nccnc1CC(C)C,"['earthy', 'vegetable', 'herbal']"
CCCCOC(=O)CC(C)C,"['fruity', 'apple', 'banana', 'ethereal']"
C(CCS)CS,"['sulfuric', 'meat']"
SCCCCS,"['burnt', 'sulfuric', 'meat']"
C=C(C)C1CCC(C)CC1O,"['medicinal', 'cooling', 'woody', 'green', 'mint']"
CC(=O)CCc1ccc2c(c1)OCO2,"['berry', 'woody', 'cherry', 'floral', 'sweet']"
CCCc1c(C)nc(C)cn1,['nut']
O=CC1=C(C)C=CCC1(C)C,"['herbal', 'spicy', 'floral', 'honey']"
O=C1NS(=O)(=O)c2ccccc21,['odorless']
CCCCCCCOC(=O)CCCC,"['oily', 'fruity', 'wine']"
c1ccc(cc1)CCc1ccccn1,"['green', 'musty']"
O=C1CCCCCN1,"['spicy', 'animalic']"
Cc1ccccn1,['body']
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,"['fresh', 'mint', 'resinous', 'spicy']"
C=CCc1cc(OC)c(OC)c(OC)c1,"['woody', 'spicy', 'floral', 'sweet']"
CCOC(=O)/C=C/C=C/C,"['fruity', 'herbal', 'spicy']"
C/C=C/C=C/C(=O)OCC,"['fruity', 'anisic', 'dry', 'woody', 'ethereal']"
CCCCCC(=O)OCCC(C)C,"['apple', 'fruity', 'banana', 'waxy']"
CC/C=C\CCOC(=O)CCC,"['green', 'fruity', 'wine', 'butter']"
CCCCCCCCCCCCC1CCC(=O)O1,"['butter', 'coconut']"
Cc1cnc(C)c(C)n1,"['nut', 'musty', 'powdery', 'cacao', 'earthy']"
CCc1nc(C)cnc1CC,"['green', 'cacao', 'coffee']"
CCc1c(CC)nc(C)cn1,"['earthy', 'nut', 'body', 'green', 'meat']"
CCc1ncc(C)nc1CC,"['roasted', 'meat', 'nut']"
CC(C)CN=C=S,['green']
CCCCCC1=C(C)CCC1=O,"['spicy', 'fruity', 'herbal', 'floral', 'jasmin']"
CCC(CC)C=O,"['sweet', 'green', 'ethereal', 'fruity', 'cacao']"
CCC(C=O)CC,"['fresh', 'aldehydic', 'musty', 'pungent']"
C1CCC(C1)S,"['alliaceous', 'spicy', 'vegetable', 'earthy', 'cooked', 'meat']"
SC1CCCC1,"['burnt', 'vegetable', 'meat']"
O=C(O)CC(O)C(=O)O,['odorless']
CC(C)c1c(C)nccn1,"['woody', 'coffee']"
CCC(=O)c1nccs1,"['earthy', 'bread', 'nut', 'caramellic']"
CCCCC/C=C\CCC(=O)OC,"['green', 'fruity', 'fatty', 'pear', 'waxy', 'tropicalfruit']"
CCCCCCCCC(=O)OCCC(C)C,"['oily', 'fruity', 'floral', 'nut', 'wine']"
CCCCCC#CCC,"['cucumber', 'fresh']"
CCCCCCC(=O)CCC,"['waxy', 'oily', 'fruity']"
CC/C=C\CCOC(=O)CCCCCCC,"['green', 'fruity', 'fatty', 'waxy', 'tropicalfruit', 'wine']"
C=CCS,"['alliaceous', 'cooked', 'roasted', 'burnt', 'meat']"
CC(CCCC(=O)C)C,"['citrus', 'burnt']"
CC(=O)CCCC(C)C,"['spicy', 'mint', 'herbal']"
CCc1nc(C)c(C)s1,"['burnt', 'nut', 'cacao']"
Cc1nccnc1CCC,"['nut', 'green']"
CCCc1c(C)nccn1,['nut']
CCCc1nccnc1C,"['earthy', 'musty', 'nut']"
CCCCCC(=O)CCC,"['green', 'fruity', 'oily', 'herbal', 'grass']"
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,"['oily', 'fruity']"
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,"['oily', 'fatty']"
C=CCSSSCC=C,['roasted']
Cc1ccc(c(c1)C)O,"['phenolic', 'medicinal', 'smoky', 'leather']"
Cc1ccc(c(C)c1)O,['smoky']
Cc1cccc(O)c1C,"['spicy', 'leather', 'animalic']"
CCCOS(C)=S,['fresh']
OCCCOCCCO,['odorless']
CCCC(=O)CC,"['grape', 'ethereal', 'wine']"
C=CCOC(=O)CCC1CCCCC1,"['tropicalfruit', 'apple', 'waxy']"
CC(COC(=O)C)C,"['banana', 'liquor']"
CC(C)COC(=O)C,"['banana', 'ethereal', 'apple']"
CC(=O)OCC(C)C,"['apple', 'fruity', 'banana', 'pear']"
c1ccc(cc1)CCOC(=O)Cc1ccccc1,"['honey', 'rose', 'green', 'fatty', 'powdery', 'cinnamon']"
CCCCCCCC(=O)OCCc1ccccc1,"['green', 'fruity', 'earthy', 'floral', 'wine']"
O=C1C2(C)CCC(C1(C)C)C2,"['camphor', 'resinous']"
CC12CCC(C1)C(C)(C)C2=O,"['sweet', 'camphor']"
C=C(C)[C@H](CO)CC=C(C)C,"['spicy', 'rose', 'citrus', 'herbal']"
O=C1CCCC1C1CCCC1,"['fatty', 'jasmin', 'mint']"
CCOC(=O)Cc1cccnc1,"['resinous', 'fruity', 'tobacco']"
CC(=C)C1CC(=O)C2(C(C1)O2)C,"['fresh', 'mint']"
C=CCCCCCC(C)=O,['cheese']
c1ccc(cc1)COC=O,"['chemical', 'cherry', 'almond']"
O=COCc1ccccc1,['blueberry']
CC(=O)C(C)S,"['coffee', 'meat']"
CCCCCCCCCCCCC=O,"['fatty', 'waxy', 'orange', 'citrus']"
OC1C2CC3CC1CC(C2)C3,"['fresh', 'camphor']"
CCCCCC(CCCC)O,['oily']
O=C/C=C/c1ccccc1OC,"['blackcurrant', 'vanilla', 'anisic', 'cinnamon']"
COc1ccccc1/C=C/C=O,"['spicy', 'sweet']"
CCOCc1ccccc1,"['fruity', 'sharp']"
CC(C)COC(=O)c1ccccc1O,"['sweet', 'cooling', 'medicinal']"
COC1=CC=CCC1,"['ethereal', 'chemical', 'fresh']"
CC(=CCC/C(=C/C=O)/C)C,['lemon']
O=C/C=C(/CCC=C(C)C)\C,['lemon']
CC=Cc1ccc(O)c(OC)c1OC,"['phenolic', 'smoky', 'spicy']"
CCCCCCC(=O)OCC,"['fruity', 'cognac', 'wine']"
C=CCOC(=O)/C=C/C,"['pungent', 'tropicalfruit']"
CC1(C)CCCOS1,"['spicy', 'fruity', 'herbal', 'meat', 'tropicalfruit', 'sulfuric']"
CCC(=O)C(=O)CC,"['caramellic', 'nut', 'butter']"
C1CCC(=O)CC1,['mint']
O=C1CCCCC1,"['fresh', 'burnt', 'fruity']"
CC(C)=C1CCC2(C)OC2C1=O,"['apple', 'mint', 'herbal']"
CC(CCOC(=O)CCC(=O)OCCC(C)C)C,"['fruity', 'ester']"
CC(C)CCOC(=O)CCC(=O)OCCC(C)C,"['fruity', 'grape', 'wine']"
CC(=CCO)C,"['sweet', 'fruity', 'alcoholic', 'green']"
CC(C)=CCO,"['green', 'fruity']"
CC(CCC(=O)C)C,"['fresh', 'fruity', 'burnt']"
CC(=O)CCC(C)C,"['mint', 'fruity', 'sweet', 'cheese']"
C=CC(C)O,"['green', 'fermented']"
CC(C(=O)C(=O)C)C,"['caramellic', 'fruity']"
CC(C)C(=O)C(=O)C,"['caramellic', 'fruity', 'butter']"
CC(=O)C(=O)C(C)C,"['fruity', 'sweet', 'butter']"
c1ccc(cc1)OCc1ccccc1,"['phenolic', 'balsamic', 'floral']"
CC/C=C\CC/C=C/CO,"['green', 'herbal', 'cucumber']"
NC(CS)C(=O)O,['odorless']
CC(CC(=O)O)C,"['sour', 'cheese', 'body']"
CC(C)CC(=O)O,"['cheese', 'sour', 'ripe', 'rancid']"
C/C=C(/C=C/C=C(C)C)\C,"['pungent', 'terpenic', 'citrus', 'herbal']"
C/C=C(\C)/C=C/C=C(C)C,"['terpenic', 'sweet', 'fresh', 'floral']"
CCCCCCCCC(=O)CCCCCCCC,"['oily', 'fruity']"
CCCC[C@@H](C)O,"['mushroom', 'musty', 'oily']"
CCC(=O)c1cc(OC)c(O)c(OC)c1,"['fruity', 'vanilla', 'balsamic', 'floral', 'sweet']"
Cc1c(C)nc2ccccc2n1,"['fatty', 'earthy']"
Cc1nc2ccccc2nc1C,"['coffee', 'nut', 'animalic']"
CCCSC,"['alliaceous', 'dairy', 'vegetable']"
CC(=O)SCc1ccco1,"['roasted', 'alliaceous', 'burnt', 'coffee']"
C1C=C(C(=O)C1)O,['syrup']
CCC(CO)CC,"['fresh', 'ethereal', 'fermented', 'fruity']"
CCC(CC)CO,"['sweet', 'musty', 'alcoholic']"
CC(C)=CCCC1(C)C2CC3C(C2)C31C,"['woody', 'sweet']"
CC(C)Cc1cnc(C)c(C)n1,"['leaf', 'nut']"
Cc1ccc(cc1)CCO,"['rose', 'balsamic', 'green']"
OCCc1ccc(cc1)C,"['fresh', 'rose']"
C1CC(=N[C@@H]1C(=O)O)O,"['sweet', 'ethereal']"
COc1ccc(cc1)O,"['anisic', 'phenolic']"
COc1ccc(O)cc1,"['anisic', 'sweet']"
CCC1=C(C(=O)C(C)O1)O,"['bread', 'syrup', 'burnt']"
CCC1=C(O)C(=O)C(O1)C,"['bread', 'resinous', 'syrup']"
CCC1=C(O)C(=O)C(C)O1,"['caramellic', 'fruity', 'bread', 'sweet']"
COc1c([N+](=O)[O-])c(C)c(cc1C(C)(C)C)[N+](=O)[O-],"['violetflower', 'leaf', 'fruity']"
Cc1c(cc(c(c1N(=O)=O)OC)C(C)(C)C)N(=O)=O,"['musty', 'sweet', 'ambrette']"
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],"['musk', 'floral', 'sweet']"
C1/C=C\CCCCCC(=O)OCCCCCCC1,"['animalic', 'musk', 'ambrette']"
CC=C(C)C(=O)OCc1ccccc1,"['mushroom', 'green']"
Oc1cccc(c1)O,"['phenolic', 'medicinal', 'liquor', 'leather']"
c1cc(cc(c1)O)O,"['dairy', 'vanilla']"
CC(=O)CCc1ccc(O)cc1,"['fruity', 'sweet']"
CCC/C=C/C=C/CCCO,"['citrus', 'waxy', 'orange', 'floral']"
c1ccc(cc1)C=CC(=O)O,"['balsamic', 'sweet']"
O=C(O)/C=C/c1ccccc1,['balsamic']
CCCC(=O)OC/C=C(\CCC=C(C)C)/C,"['fresh', 'floral', 'fatty', 'citrus']"
CCCC(=O)OC/C=C(/C)\CCC=C(C)C,"['green', 'waxy', 'oily']"
CCCC(=O)OC/C=C(/C)CCC=C(C)C,"['fruity', 'floral', 'sweet', 'orange']"
O=C(Cc1ccccc1)OCCc1ccccc1,"['honey', 'resinous', 'fruity']"
C1CCCCCC(=O)OCCOC(=O)CCCCC1,"['powdery', 'vanilla', 'floral', 'ambrette']"
O=C1CCCCCCCCCCCC(=O)OCCO1,"['musk', 'herbal']"
CC(COC(=O)CC(=O)C)C,"['fresh', 'sweet', 'fruity', 'smoky']"
CC(C)COC(=O)CC(=O)C,"['sweet', 'wine', 'liquor']"
CC(=O)CC(=O)OCC(C)C,"['sweet', 'wine']"
CCCSC(C)=O,"['green', 'alliaceous', 'fresh', 'sulfuric']"
CCCCC(=O)OCCC,"['apple', 'ethereal', 'fruity', 'wine']"
C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,"['green', 'fruity', 'mint']"
CCOC(=O)c1ccco1,"['fruity', 'burnt', 'floral']"
CCOC(=O)CC(O)C,"['fruity', 'sweet', 'grape']"
c1ccc(cc1)C(=O)OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,"['plastic', 'balsamic', 'clean', 'green']"
CCOC(=O)C1C(C)(c2ccccc2)O1,"['berry', 'floral', 'honey']"
Cc1ccc(O)c(C)c1,"['phenolic', 'burnt', 'sharp']"
C=Cc1ccc(OC)c(OC)c1,"['vegetable', 'smoky', 'earthy', 'phenolic', 'medicinal', 'sweet']"
COc1cc(C=C)ccc1OC,"['resinous', 'earthy']"
CCc1cccc(O)c1,['phenolic']
CC[C@H](C)[C@H](N)C(=O)O,['odorless']
Cc1ccc(c(c1)OC)O,"['vanilla', 'smoky', 'clove', 'leather']"
Cc1ccc(c(c1)OC)O,"['vanilla', 'smoky', 'clove', 'leather']"
COC(/C=C(\C)CCC=C(C)C)OC,"['lemon', 'citrus']"
Cc1cccnc1C,['roasted']
COC(=O)c1ccc(cc1)C,"['sweet', 'anisic', 'floral', 'fruity']"
C=CCCCC1CCCC(=O)O1,"['sweet', 'nut']"
COc1ccc(COC(=O)Cc2ccccc2)cc1,"['honey', 'balsamic', 'rose']"
CC(C)C1C=CC(=C)CC1,"['mint', 'terpenic']"
C=CC(CCCC(CCCC(CCCC(C)C)C)C)(O)C,"['floral', 'herbal', 'green']"
C=CC(C)=O,"['ethereal', 'sharp', 'pungent', 'sweet']"
CC1=CCC(C)C(C)(C)C1/C=C/C(=O)C,"['violetflower', 'powdery', 'berry']"
NC(=O)CC[C@H](N)C(=O)O,['odorless']
COC(C(c1ccccc1)C)OC,"['leaf', 'rose', 'mushroom']"
COC(C(c1ccccc1)C)OC,"['leaf', 'rose', 'mushroom']"
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,"['woody', 'spicy', 'dry']"
CCOC(=O)c1cccnc1,"['fruity', 'tobacco']"
CCCCCCCCCCCCCCCCCC(=O)OCCCC,"['odorless', 'fruity', 'fatty']"
CC(C)CCN=C=S,['pungent']
O=C(O)CC(O)(CC(=O)O)C(=O)O,['odorless']
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"['oily', 'fruity']"
COC(=O)c1ccccc1OC,"['herbal', 'floral', 'blackcurrant', 'berry', 'grape']"
COC(=O)c1ccccc1OC,"['herbal', 'floral', 'blackcurrant', 'berry', 'grape']"
CCOC(=O)CCC(C)=O,"['apple', 'caramellic', 'green', 'fruity', 'sweet', 'tropicalfruit']"
CCCCCC/C(C=O)=C\c1ccccc1,"['floral', 'sweet', 'jasmin']"
Cc1ncccc1C,['spicy']
Cc1ccc(c(c1)O)C,"['phenolic', 'medicinal', 'floral', 'smoky', 'leather']"
CC(C)c1ccncc1,"['green', 'earthy', 'herbal', 'sweet', 'animalic']"
Cc1ccc(cc1)C(=O)OC,"['sweet', 'anisic', 'woody', 'balsamic']"
C(C(=O)CO)O,['mint']
CCCCCC=CC(=O)OCCCC,"['fruity', 'green']"
CCOC(=O)/C=C/C(=O)OCC,"['apple', 'grape']"
NC(CCC(=O)O)C(=O)O,['odorless']
COC(=O)c1ccc(C)cc1,"['anisic', 'fruity', 'floral', 'sweet']"
CCC(=O)OC1CCCCC1,"['green', 'fruity', 'banana', 'waxy', 'sweet']"
CCCCCCCCCOC(=O)CCCCCCCC,"['orange', 'rose', 'oily', 'aldehydic']"
O=N(=O)c1c(C)c(N(=O)=O)c(c(c1C(C)(C)C)N(=O)=O)C,"['fatty', 'musk']"
CCOC(=O)C1OC1(C)c1ccccc1,"['berry', 'resinous']"
CCCC(=O)OCC(C)C,"['fruity', 'banana', 'pear', 'sweet']"
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"['oily', 'fatty']"
CCOC(OCC)c1ccc(C)cc1,"['almond', 'herbal', 'cherry', 'floral', 'sweet']"
CCOC(=O)CCCCCCCC(=O)OCC,"['oily', 'fruity', 'fatty']"
CCCCCCCCCCCC=CC=O,"['citrus', 'waxy', 'fatty', 'green', 'floral']"
CC1CC(OC(=O)c2ccccc2O)CC(C1)(C)C,['odorless']
CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,['odorless']
CC1=C(/C=C(\C)/C(=O)C)C(C)(C)CCC1,"['woody', 'ambergris', 'waxy', 'violetflower']"
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,['woody']
OCC/C=C/CC,"['fresh', 'leaf']"
CCCCCCN=C=S,"['sharp', 'green']"
